title_year,movie_title,movie_imdb_link
2009,Avatar,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
2007,Pirates of the Caribbean: At World's End??,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
2015,Spectre??,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
2012,The Dark Knight Rises??,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
,Star Wars: Episode VII - The Force Awakens??            ,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
2012,John Carter??,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
2007,Spider-Man 3??,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
2010,Tangled??,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
2015,Avengers: Age of Ultron??,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
2009,Harry Potter and the Half-Blood Prince??,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
2016,Batman v Superman: Dawn of Justice??,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
2006,Superman Returns??,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
2008,Quantum of Solace??,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
2006,Pirates of the Caribbean: Dead Man's Chest??,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
2013,The Lone Ranger??,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
2013,Man of Steel??,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
2008,The Chronicles of Narnia: Prince Caspian??,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
2012,The Avengers??,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
2011,Pirates of the Caribbean: On Stranger Tides??,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
2012,Men in Black 3??,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
2014,The Hobbit: The Battle of the Five Armies??,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
2012,The Amazing Spider-Man??,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
2010,Robin Hood??,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
2013,The Hobbit: The Desolation of Smaug??,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
2007,The Golden Compass??,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
2005,King Kong??,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
1997,Titanic??,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
2016,Captain America: Civil War??,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
2012,Battleship??,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
2015,Jurassic World??,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
